,Date_Time,Water_Level
692,2020-06-28 04:28:00,0.4
693,2020-06-28 11:20:00,0.607825836903789
694,2020-06-28 17:40:00,0.5
695,2020-06-28 23:33:00,1.2
696,2020-06-29 05:33:00,1.197584902471309
697,2020-06-29 12:22:00,1.5
698,2020-06-29 18:54:00,0.5
699,2020-06-30 00:51:00,1.2
700,2020-06-30 06:43:00,0.5
701,2020-06-30 13:23:00,1.5
702,2020-06-30 20:00:00,1.0754236465470768
703,2020-07-01 02:05:00,1.2
704,2020-07-01 07:50:00,0.5
705,2020-07-01 14:21:00,0.723723108520758
706,2020-07-01 20:56:00,0.9723956360201684
707,2020-07-02 03:11:00,1.3
708,2020-07-02 08:51:00,0.5
709,2020-07-02 15:14:00,1.5
710,2020-07-02 21:47:00,0.8078684136974204
711,2020-07-03 04:08:00,1.3
712,2020-07-03 09:46:00,0.5
713,2020-07-03 16:03:00,1.5
714,2020-07-03 22:32:00,0.2
715,2020-07-04 04:59:00,1.060651160082887
716,2020-07-04 10:36:00,0.5
717,2020-07-04 16:48:00,1.5
718,2020-07-04 23:14:00,0.2
719,2020-07-05 05:45:00,1.4
720,2020-07-05 11:23:00,0.5500398668665848
721,2020-07-05 17:30:00,1.174924616946662
722,2020-07-05 23:53:00,0.1
723,2020-07-06 06:29:00,1.1656166043196925
724,2020-07-06 12:06:00,0.5
725,2020-07-06 18:10:00,1.5
726,2020-07-07 00:32:00,0.2
727,2020-07-07 07:11:00,1.4
728,2020-07-07 12:49:00,0.5
729,2020-07-07 18:49:00,1.4
730,2020-07-08 01:09:00,0.2
731,2020-07-08 07:51:00,1.4
732,2020-07-08 13:31:00,0.6
733,2020-07-08 19:27:00,1.4
734,2020-07-09 01:47:00,0.2
735,2020-07-09 08:31:00,1.4
736,2020-07-09 14:15:00,0.7440718919046048
737,2020-07-09 20:06:00,1.3
738,2020-07-10 02:25:00,0.3
739,2020-07-10 09:12:00,0.7462554581125346
740,2020-07-10 15:01:00,0.6
741,2020-07-10 20:48:00,1.2
742,2020-07-11 03:05:00,0.4
743,2020-07-11 09:54:00,1.3
744,2020-07-11 15:52:00,0.9864060563166729
745,2020-07-11 21:35:00,1.1
746,2020-07-12 03:48:00,0.911265369774699
747,2020-07-12 10:38:00,0.6658030059089133
748,2020-07-12 16:51:00,1.14974513997497
749,2020-07-12 22:32:00,0.7101384677264694
750,2020-07-13 04:36:00,0.5
751,2020-07-13 11:27:00,0.5470316166844045
752,2020-07-13 17:57:00,0.6
753,2020-07-13 23:40:00,1.0
754,2020-07-14 05:34:00,0.6
755,2020-07-14 12:18:00,1.3
756,2020-07-14 19:03:00,0.6
757,2020-07-15 00:56:00,0.6162615274513426
758,2020-07-15 06:38:00,0.6
759,2020-07-15 13:12:00,0.6148319207316749
760,2020-07-15 20:02:00,0.9860660331884684
761,2020-07-16 02:08:00,1.1
762,2020-07-16 07:42:00,0.7
763,2020-07-16 14:03:00,0.7440718919046048
764,2020-07-16 20:51:00,0.4
765,2020-07-17 03:07:00,0.9399437910174261
766,2020-07-17 08:40:00,0.6
767,2020-07-17 14:53:00,1.4
768,2020-07-17 21:36:00,0.4
769,2020-07-18 03:56:00,0.9207853237577424
770,2020-07-18 09:31:00,0.6
771,2020-07-18 15:39:00,0.9864060563166729
772,2020-07-18 22:16:00,0.3
773,2020-07-19 04:41:00,1.0511312060998435
774,2020-07-19 10:19:00,0.5
775,2020-07-19 16:23:00,1.14974513997497
776,2020-07-19 22:56:00,0.7101384677264694
777,2020-07-20 05:22:00,1.4
778,2020-07-20 11:04:00,0.5
779,2020-07-20 17:07:00,1.5
780,2020-07-20 23:35:00,0.6257201714857639
781,2020-07-21 06:03:00,1.5
782,2020-07-21 11:48:00,0.5
783,2020-07-21 17:50:00,1.1956038422839763
784,2020-07-22 00:14:00,0.1
785,2020-07-22 06:45:00,1.5
786,2020-07-22 12:33:00,0.4
787,2020-07-22 18:34:00,1.5
788,2020-07-23 00:54:00,0.1
789,2020-07-23 07:28:00,1.5
790,2020-07-23 13:20:00,0.4
791,2020-07-23 19:20:00,1.5
792,2020-07-24 01:36:00,0.1
793,2020-07-24 08:13:00,0.99606744115231
794,2020-07-24 14:08:00,0.4
795,2020-07-24 20:09:00,1.0052324947064042
796,2020-07-25 02:20:00,0.2
797,2020-07-25 09:00:00,1.5
798,2020-07-25 15:02:00,0.5
799,2020-07-25 21:01:00,1.3
800,2020-07-26 03:08:00,0.3
801,2020-07-26 09:51:00,0.7175770368698074
802,2020-07-26 16:01:00,0.5
803,2020-07-26 22:01:00,1.3
804,2020-07-27 04:01:00,0.4
805,2020-07-27 10:48:00,1.5
806,2020-07-27 17:08:00,0.5
807,2020-07-27 23:11:00,1.2
808,2020-07-28 05:03:00,0.5
809,2020-07-28 11:49:00,0.570719092203899
810,2020-07-28 18:23:00,0.5
811,2020-07-29 00:31:00,1.2
812,2020-07-29 06:15:00,0.6
813,2020-07-29 12:55:00,1.4
814,2020-07-29 19:37:00,0.5
815,2020-07-30 01:53:00,0.6635630967670612
816,2020-07-30 07:32:00,1.100030594309107
817,2020-07-30 14:00:00,1.4
818,2020-07-30 20:41:00,0.4
819,2020-07-31 03:05:00,1.2
820,2020-07-31 08:42:00,0.6
821,2020-07-31 15:00:00,1.4
822,2020-07-31 21:35:00,0.3
823,2020-08-01 04:03:00,1.1023179282167297
824,2020-08-01 09:41:00,0.6
825,2020-08-01 15:52:00,1.4
826,2020-08-01 22:20:00,0.3
827,2020-08-02 04:52:00,1.4
828,2020-08-02 10:31:00,0.6
829,2020-08-02 16:37:00,1.5
830,2020-08-02 23:00:00,0.6840655869700871
831,2020-08-03 05:34:00,1.1951360977362477
832,2020-08-03 11:14:00,0.6023687819865474
833,2020-08-03 17:18:00,1.5
834,2020-08-03 23:36:00,0.2
835,2020-08-04 06:12:00,1.5
836,2020-08-04 11:53:00,0.5
837,2020-08-04 17:55:00,1.5
838,2020-08-05 00:11:00,0.2
839,2020-08-05 06:47:00,1.5
840,2020-08-05 12:31:00,0.5
841,2020-08-05 18:30:00,1.4
842,2020-08-06 00:45:00,0.2
843,2020-08-06 07:20:00,1.5
844,2020-08-06 13:07:00,0.5
845,2020-08-06 19:04:00,1.4
846,2020-08-07 01:18:00,0.2
847,2020-08-07 07:53:00,1.167855834913639
848,2020-08-07 13:43:00,0.6893355475517535
849,2020-08-07 19:39:00,1.4
850,2020-08-08 01:51:00,0.3
851,2020-08-08 08:25:00,1.4
852,2020-08-08 14:21:00,0.5
853,2020-08-08 20:14:00,1.3
854,2020-08-09 02:24:00,0.8613653367746895
855,2020-08-09 08:58:00,1.4
856,2020-08-09 15:02:00,0.6
857,2020-08-09 20:54:00,1.2
858,2020-08-10 03:00:00,0.5
859,2020-08-10 09:35:00,1.3
860,2020-08-10 15:49:00,0.6
861,2020-08-10 21:41:00,0.8440069828770448
862,2020-08-11 03:40:00,0.6
863,2020-08-11 10:16:00,0.7418193965483705
864,2020-08-11 16:45:00,0.6
865,2020-08-11 22:40:00,0.7861548583659266
866,2020-08-12 04:29:00,0.6
867,2020-08-12 11:08:00,1.3
868,2020-08-12 17:54:00,0.6
869,2020-08-12 23:57:00,1.1
870,2020-08-13 05:37:00,0.7
871,2020-08-13 12:11:00,1.3
872,2020-08-13 19:09:00,0.6
873,2020-08-14 01:23:00,1.1
874,2020-08-14 06:59:00,1.2526404410467429
875,2020-08-14 13:19:00,1.3
876,2020-08-14 20:14:00,0.5
877,2020-08-15 02:37:00,1.1
878,2020-08-15 08:14:00,0.7
879,2020-08-15 14:23:00,1.3
880,2020-08-15 21:07:00,0.4
881,2020-08-16 03:32:00,1.2
882,2020-08-16 09:14:00,0.6
883,2020-08-16 15:19:00,1.4
884,2020-08-16 21:53:00,0.3
885,2020-08-17 04:19:00,1.4
886,2020-08-17 10:05:00,0.5
887,2020-08-17 16:08:00,1.5
888,2020-08-17 22:35:00,0.2
889,2020-08-18 05:01:00,1.5
890,2020-08-18 10:52:00,0.5
891,2020-08-18 16:54:00,1.2257615306144274
892,2020-08-18 23:15:00,0.1
893,2020-08-19 05:42:00,1.6
894,2020-08-19 11:36:00,0.4
895,2020-08-19 17:39:00,1.6
896,2020-08-19 23:55:00,0.6935775466948784
897,2020-08-20 06:23:00,1.6
898,2020-08-20 12:19:00,0.6516838487984493
899,2020-08-20 18:24:00,1.6
900,2020-08-21 00:35:00,0.1
901,2020-08-21 07:04:00,1.7
902,2020-08-21 13:04:00,0.3
903,2020-08-21 19:09:00,1.2165998982075819
904,2020-08-22 01:17:00,0.1
905,2020-08-22 07:47:00,1.7
906,2020-08-22 13:49:00,0.3
907,2020-08-22 19:55:00,1.5
908,2020-08-23 01:59:00,0.2
909,2020-08-23 08:32:00,1.6
910,2020-08-23 14:38:00,0.4
911,2020-08-23 20:46:00,1.03189123876582
912,2020-08-24 02:44:00,0.3
913,2020-08-24 09:19:00,1.5
914,2020-08-24 15:32:00,0.4
915,2020-08-24 21:43:00,1.3
916,2020-08-25 03:35:00,0.5
917,2020-08-25 10:13:00,1.5
918,2020-08-25 16:35:00,1.2257615306144274
919,2020-08-25 22:52:00,1.2
920,2020-08-26 04:37:00,1.1159803311267777
921,2020-08-26 11:17:00,0.6148889918935191
922,2020-08-26 17:52:00,0.5
923,2020-08-27 00:17:00,1.2
924,2020-08-27 05:58:00,1.2143346938587662
925,2020-08-27 12:31:00,1.3
926,2020-08-27 19:16:00,1.2041118229051928
927,2020-08-28 01:48:00,0.731388337371593
928,2020-08-28 07:30:00,0.7
929,2020-08-28 13:48:00,1.3
930,2020-08-28 20:27:00,1.060569660008547
931,2020-08-29 03:02:00,1.3
932,2020-08-29 08:46:00,0.7
933,2020-08-29 14:53:00,1.3
934,2020-08-29 21:22:00,0.8565351870422684
935,2020-08-30 03:56:00,1.3
936,2020-08-30 09:42:00,0.6
937,2020-08-30 15:45:00,1.4
938,2020-08-30 22:05:00,0.4
939,2020-08-31 04:39:00,1.4
940,2020-08-31 10:26:00,0.7385362987377571
941,2020-08-31 16:28:00,1.4
942,2020-08-31 22:42:00,0.3
943,2020-09-01 05:14:00,1.1930665874694237
944,2020-09-01 11:03:00,0.6002992717197233
945,2020-09-01 17:05:00,1.4
946,2020-09-01 23:15:00,0.6789878265210827
947,2020-09-02 05:46:00,1.1955697190252006
948,2020-09-02 11:36:00,0.6028024032755004
949,2020-09-02 17:38:00,1.5
950,2020-09-02 23:46:00,0.3
951,2020-09-03 06:15:00,1.5
952,2020-09-03 12:07:00,0.6395972601804306
953,2020-09-03 18:10:00,1.5
954,2020-09-04 00:16:00,0.3
955,2020-09-04 06:43:00,1.5
956,2020-09-04 12:39:00,0.4
957,2020-09-04 18:41:00,1.4
958,2020-09-05 00:46:00,0.3
959,2020-09-05 07:10:00,1.5
960,2020-09-05 13:11:00,0.4
961,2020-09-05 19:12:00,1.1853548423298794
962,2020-09-06 01:16:00,0.6906233275108473
963,2020-09-06 07:38:00,1.5
964,2020-09-06 13:43:00,0.6485705376910078
965,2020-09-06 19:45:00,1.1758348883468361
966,2020-09-07 01:46:00,0.4
967,2020-09-07 08:07:00,1.5
968,2020-09-07 14:18:00,0.7681238724662106
969,2020-09-07 20:20:00,1.3
970,2020-09-08 02:18:00,0.5
971,2020-09-08 08:38:00,1.4
972,2020-09-08 14:58:00,0.5
973,2020-09-08 21:02:00,1.2
974,2020-09-09 02:53:00,0.6
975,2020-09-09 09:17:00,1.3
976,2020-09-09 15:45:00,0.6
977,2020-09-09 21:55:00,0.8444406041659978
978,2020-09-10 03:39:00,0.7
979,2020-09-10 10:06:00,0.7252439285333756
980,2020-09-10 16:49:00,0.6
981,2020-09-10 23:11:00,1.1
982,2020-09-11 04:49:00,0.8
983,2020-09-11 11:16:00,1.2
984,2020-09-11 18:13:00,0.6
985,2020-09-12 00:45:00,1.1
986,2020-09-12 06:29:00,1.2213953851690404
987,2020-09-12 12:41:00,1.3
988,2020-09-12 19:34:00,0.6
989,2020-09-13 02:06:00,1.2
990,2020-09-13 07:57:00,0.7
991,2020-09-13 13:59:00,1.3
992,2020-09-13 20:35:00,0.5
993,2020-09-14 03:05:00,0.9515076962766429
994,2020-09-14 09:01:00,0.7578193633717514
995,2020-09-14 15:01:00,1.4
996,2020-09-14 21:25:00,0.4
997,2020-09-15 03:52:00,0.9751951717961375
998,2020-09-15 09:51:00,0.5
999,2020-09-15 15:53:00,1.5
1000,2020-09-15 22:09:00,0.3
1001,2020-09-16 04:34:00,1.6
1002,2020-09-16 10:36:00,0.7185655423178289
1003,2020-09-16 16:40:00,1.2025076763838856
1004,2020-09-16 22:51:00,0.2
1005,2020-09-17 05:15:00,1.7
1006,2020-09-17 11:19:00,0.6094807894910472
1007,2020-09-17 17:25:00,1.2343655395711246
1008,2020-09-17 23:32:00,0.1
1009,2020-09-18 05:56:00,1.8
1010,2020-09-18 12:01:00,0.2
1011,2020-09-18 18:09:00,1.7
1012,2020-09-19 00:13:00,0.1
1013,2020-09-19 06:36:00,1.8
1014,2020-09-19 12:43:00,0.2
1015,2020-09-19 18:54:00,1.2204365647312612
1016,2020-09-20 00:54:00,0.2
1017,2020-09-20 07:18:00,1.127090825052893
1018,2020-09-20 13:27:00,0.6485705376910078
1019,2020-09-20 19:40:00,1.6
1020,2020-09-21 01:36:00,0.3
1021,2020-09-21 08:01:00,1.7
1022,2020-09-21 14:13:00,0.7681238724662106
1023,2020-09-21 20:30:00,1.5
1024,2020-09-22 02:21:00,0.8699579734939851
1025,2020-09-22 08:47:00,1.0313188219310214
1026,2020-09-22 15:03:00,1.040815904355068
1027,2020-09-22 21:27:00,0.8556078697785208
1028,2020-09-23 03:12:00,0.9640279061836146
1029,2020-09-23 09:39:00,1.4
1030,2020-09-23 16:03:00,0.5
1031,2020-09-23 22:37:00,1.3
1032,2020-09-24 04:17:00,0.7
1033,2020-09-24 10:44:00,1.3
1034,2020-09-24 17:19:00,0.6
1035,2020-09-25 00:07:00,1.2
1036,2020-09-25 05:52:00,0.8
1037,2020-09-25 12:09:00,1.2
1038,2020-09-25 18:50:00,0.6
1039,2020-09-26 01:39:00,1.2
1040,2020-09-26 07:37:00,0.8
1041,2020-09-26 13:35:00,1.2
1042,2020-09-26 20:06:00,1.0293246041308446
1043,2020-09-27 02:48:00,1.3
1044,2020-09-27 08:49:00,0.7
1045,2020-09-27 14:43:00,1.3
1046,2020-09-27 21:01:00,0.5
1047,2020-09-28 03:37:00,0.9515076962766429
1048,2020-09-28 09:37:00,0.6
1049,2020-09-28 15:33:00,1.0171284288355735
1050,2020-09-28 21:42:00,0.4
1051,2020-09-29 04:14:00,1.115061008121282
1052,2020-09-29 10:13:00,0.6
1053,2020-09-29 16:13:00,1.4
1054,2020-09-29 22:16:00,0.4
1055,2020-09-30 04:45:00,1.5
1056,2020-09-30 10:44:00,0.5
1057,2020-09-30 16:47:00,1.2229120540927667
1058,2020-09-30 22:47:00,0.4
1059,2020-10-01 05:13:00,1.2571002975689396
1060,2020-10-01 11:13:00,0.5
1061,2020-10-01 17:18:00,1.5
1062,2020-10-01 23:16:00,0.4
1063,2020-10-02 05:39:00,1.6
1064,2020-10-02 11:42:00,0.4
1065,2020-10-02 17:48:00,1.5
1066,2020-10-02 23:45:00,0.4
1067,2020-10-03 06:04:00,1.6
1068,2020-10-03 12:11:00,0.4
1069,2020-10-03 18:18:00,1.5
1070,2020-10-04 00:14:00,0.4
1071,2020-10-04 06:29:00,1.6
1072,2020-10-04 12:41:00,0.6919295037365847
1073,2020-10-04 18:48:00,1.5
1074,2020-10-05 00:43:00,0.4
1075,2020-10-05 06:55:00,1.277389770500309
1076,2020-10-05 13:11:00,0.7140848770053198
1077,2020-10-05 19:20:00,1.4
1078,2020-10-06 01:12:00,0.5
1079,2020-10-06 07:23:00,1.5
1080,2020-10-06 13:43:00,0.7377723525248143
1081,2020-10-06 19:55:00,1.4
1082,2020-10-07 01:44:00,0.6
1083,2020-10-07 07:54:00,1.5
1084,2020-10-07 14:20:00,0.5
1085,2020-10-07 20:36:00,1.3
1086,2020-10-08 02:21:00,0.7
1087,2020-10-08 08:31:00,1.4
1088,2020-10-08 15:03:00,0.5
1089,2020-10-08 21:29:00,0.9196415798780367
1090,2020-10-09 03:09:00,0.8
1091,2020-10-09 09:21:00,1.3
1092,2020-10-09 16:02:00,0.6
1093,2020-10-09 22:43:00,1.2
1094,2020-10-10 04:23:00,0.8
1095,2020-10-10 10:35:00,1.3
1096,2020-10-10 17:22:00,0.6
1097,2020-10-11 00:14:00,0.7185227339071676
1098,2020-10-11 06:11:00,0.8
1099,2020-10-11 12:10:00,1.2
1100,2020-10-11 18:50:00,1.27943920024471
1101,2020-10-12 01:33:00,1.3
1102,2020-10-12 07:42:00,0.7
1103,2020-10-12 13:35:00,1.3
1104,2020-10-12 19:59:00,0.5
1105,2020-10-13 02:33:00,1.4
1106,2020-10-13 08:43:00,1.0998414114275137
1107,2020-10-13 14:41:00,1.4
1108,2020-10-13 20:53:00,1.1090064649816078
1109,2020-10-14 03:21:00,1.6
1110,2020-10-14 09:32:00,0.5
1111,2020-10-14 15:34:00,1.5
1112,2020-10-14 21:41:00,0.3
1113,2020-10-15 04:05:00,1.7
1114,2020-10-15 10:17:00,0.3
1115,2020-10-15 16:23:00,1.6
1116,2020-10-15 22:25:00,0.838101979847424
1117,2020-10-16 04:47:00,1.191582793523187
1118,2020-10-16 10:59:00,0.2
1119,2020-10-16 17:08:00,1.7
1120,2020-10-16 23:07:00,0.2
1121,2020-10-17 05:28:00,1.8
1122,2020-10-17 11:41:00,0.2
1123,2020-10-17 17:54:00,1.7
1124,2020-10-17 23:49:00,0.7500215418316039
1125,2020-10-18 06:09:00,1.8
1126,2020-10-18 12:22:00,0.2
1127,2020-10-18 18:39:00,1.7
1128,2020-10-19 00:31:00,0.3
1129,2020-10-19 06:50:00,1.8
1130,2020-10-19 13:05:00,0.2
1131,2020-10-19 19:26:00,1.6
1132,2020-10-20 01:15:00,0.7798251423446538
1133,2020-10-20 07:32:00,1.7
1134,2020-10-20 13:49:00,0.3
1135,2020-10-20 20:16:00,1.5
1136,2020-10-21 02:01:00,0.5
1137,2020-10-21 08:17:00,1.5
1138,2020-10-21 14:37:00,0.8491666718696744
1139,2020-10-21 21:14:00,1.4
1140,2020-10-22 02:54:00,0.7
1141,2020-10-22 09:08:00,1.4
1142,2020-10-22 15:33:00,0.5
1143,2020-10-22 22:23:00,1.3
1144,2020-10-23 04:03:00,0.8
1145,2020-10-23 10:12:00,0.8062545933322568
1146,2020-10-23 16:43:00,0.6
1147,2020-10-23 23:48:00,0.7691800090912877
1148,2020-10-24 05:43:00,0.9
1149,2020-10-24 11:38:00,1.2
1150,2020-10-24 18:09:00,0.6
1151,2020-10-25 01:13:00,0.7591459170073396
1152,2020-10-25 07:28:00,0.8
1153,2020-10-25 13:09:00,1.2
1154,2020-10-25 19:27:00,0.6
1155,2020-10-26 02:17:00,1.4
1156,2020-10-26 08:33:00,0.7
1157,2020-10-26 14:19:00,1.2
1158,2020-10-26 20:24:00,0.6
1159,2020-10-27 03:03:00,1.0437177612926296
1160,2020-10-27 09:16:00,0.7
1161,2020-10-27 15:10:00,1.3
1162,2020-10-27 21:06:00,0.5
1163,2020-10-28 03:39:00,1.5
1164,2020-10-28 09:49:00,0.6
1165,2020-10-28 15:50:00,1.4
1166,2020-10-28 21:42:00,0.5
1167,2020-10-29 04:09:00,1.179094718220798
1168,2020-10-29 10:19:00,0.7937665180298679
1169,2020-10-29 16:25:00,1.4
1170,2020-10-29 22:15:00,0.5
1171,2020-10-30 04:36:00,1.6
1172,2020-10-30 10:48:00,0.4
1173,2020-10-30 16:57:00,1.5
1174,2020-10-30 22:45:00,0.5
1175,2020-10-31 05:02:00,1.6
1176,2020-10-31 11:16:00,0.6917373647391257
1177,2020-10-31 17:27:00,1.5
1178,2020-10-31 23:15:00,0.5
1179,2020-11-01 05:27:00,1.6
1180,2020-11-01 11:45:00,0.4
1181,2020-11-01 17:58:00,1.5
1182,2020-11-01 23:45:00,0.5
1183,2020-11-02 05:53:00,1.6
1184,2020-11-02 12:15:00,0.3
1185,2020-11-02 18:30:00,1.5
1186,2020-11-03 00:15:00,0.6
1187,2020-11-03 06:21:00,1.3067536225328937
1188,2020-11-03 12:46:00,0.4
1189,2020-11-03 19:03:00,1.2707130796937327
1190,2020-11-04 00:47:00,0.6
1191,2020-11-04 06:51:00,1.295586356920371
1192,2020-11-04 13:19:00,0.4
1193,2020-11-04 19:40:00,1.2595458140812097
1194,2020-11-05 01:22:00,0.7
1195,2020-11-05 07:24:00,1.2174801370028137
1196,2020-11-05 13:55:00,0.7389598496409284
1197,2020-11-05 20:23:00,1.4
1198,2020-11-06 02:03:00,0.7
1199,2020-11-06 08:04:00,1.1135169838460168
1200,2020-11-06 14:38:00,0.5
1201,2020-11-06 21:17:00,1.3
1202,2020-11-07 02:57:00,0.8
1203,2020-11-07 08:57:00,1.3
1204,2020-11-07 15:33:00,0.6
1205,2020-11-07 22:25:00,1.3
1206,2020-11-08 04:13:00,1.1685807487935502
1207,2020-11-08 10:10:00,0.78325254860262
1208,2020-11-08 16:44:00,0.6
1209,2020-11-08 23:43:00,1.4
1210,2020-11-09 05:51:00,0.8
1211,2020-11-09 11:41:00,1.3
1212,2020-11-09 18:05:00,0.6
1213,2020-11-10 00:56:00,0.7448783357575721
1214,2020-11-10 07:17:00,1.2219690163997898
1215,2020-11-10 13:07:00,1.3
1216,2020-11-10 19:18:00,1.2707130796937327
1217,2020-11-11 01:57:00,1.5
1218,2020-11-11 08:20:00,0.6
1219,2020-11-11 14:16:00,0.8548430483827647
1220,2020-11-11 20:19:00,1.103515575882175
1221,2020-11-12 02:49:00,1.7
1222,2020-11-12 09:11:00,0.4
1223,2020-11-12 15:14:00,1.5
1224,2020-11-12 21:11:00,0.4
1225,2020-11-13 03:35:00,1.8
1226,2020-11-13 09:57:00,0.3
1227,2020-11-13 16:06:00,1.6
1228,2020-11-13 21:59:00,0.4
1229,2020-11-14 04:19:00,1.8
1230,2020-11-14 10:40:00,0.2
1231,2020-11-14 16:54:00,1.6
1232,2020-11-14 22:44:00,0.4
1233,2020-11-15 05:02:00,1.8
1234,2020-11-15 11:22:00,0.6674894095602915
1235,2020-11-15 17:40:00,1.2923741596403688
1236,2020-11-15 23:29:00,0.4
1237,2020-11-16 05:44:00,1.2572484751278115
1238,2020-11-16 12:04:00,0.2
1239,2020-11-16 18:27:00,1.7
1240,2020-11-17 00:13:00,0.4
1241,2020-11-17 06:26:00,1.8
1242,2020-11-17 12:46:00,0.2
1243,2020-11-17 19:15:00,1.2707130796937327
1244,2020-11-18 00:58:00,0.5
1245,2020-11-18 07:08:00,1.7
1246,2020-11-18 13:30:00,0.7322814634253816
1247,2020-11-18 20:05:00,1.5
1248,2020-11-19 01:45:00,0.7810126394607679
1249,2020-11-19 07:52:00,1.5
1250,2020-11-19 14:15:00,0.4
1251,2020-11-19 21:00:00,0.925317956391127
1252,2020-11-20 02:39:00,0.9521561354089803
1253,2020-11-20 08:40:00,1.4
1254,2020-11-20 15:05:00,0.5
1255,2020-11-20 22:02:00,1.4
1256,2020-11-21 03:44:00,0.8
1257,2020-11-21 09:38:00,1.3
1258,2020-11-21 16:03:00,0.6
1259,2020-11-21 23:13:00,0.7556979183446941
1260,2020-11-22 05:11:00,0.9
1261,2020-11-22 10:53:00,1.2
1262,2020-11-22 17:13:00,0.6
1263,2020-11-23 00:25:00,1.4
1264,2020-11-23 06:45:00,0.9
1265,2020-11-23 12:19:00,1.2
1266,2020-11-23 18:27:00,0.7
1267,2020-11-24 01:27:00,0.785501518857744
1268,2020-11-24 07:54:00,0.8
1269,2020-11-24 13:35:00,1.2
1270,2020-11-24 19:30:00,1.2707130796937327
1271,2020-11-25 02:16:00,1.5
1272,2020-11-25 08:41:00,0.7
1273,2020-11-25 14:34:00,1.2
1274,2020-11-25 20:20:00,0.7
1275,2020-11-26 02:55:00,1.5
1276,2020-11-26 09:18:00,0.6
1277,2020-11-26 15:20:00,1.3
1278,2020-11-26 21:02:00,0.6
1279,2020-11-27 03:28:00,1.0573933337111328
1280,2020-11-27 09:50:00,0.5
1281,2020-11-27 15:59:00,1.4
1282,2020-11-27 21:40:00,0.6
1283,2020-11-28 03:58:00,1.6
1284,2020-11-28 10:22:00,0.5
1285,2020-11-28 16:35:00,1.4
1286,2020-11-28 22:15:00,0.8371079644032193
1287,2020-11-29 04:27:00,1.6
1288,2020-11-29 10:52:00,0.4
1289,2020-11-29 17:09:00,1.4
1290,2020-11-29 22:48:00,0.6
1291,2020-11-30 04:56:00,1.185976876320251
1292,2020-11-30 11:23:00,0.4
1293,2020-11-30 17:42:00,1.5
1294,2020-11-30 23:22:00,0.6
1295,2020-12-01 05:26:00,1.6
1296,2020-12-01 11:55:00,0.6982845977648255
1297,2020-12-01 18:16:00,1.5
1298,2020-12-01 23:56:00,0.6
1299,2020-12-02 05:58:00,1.6
1300,2020-12-02 12:28:00,0.7309042000099861
1301,2020-12-02 18:53:00,1.5
1302,2020-12-03 00:32:00,0.7
1303,2020-12-03 06:32:00,1.6
1304,2020-12-03 13:02:00,0.4
1305,2020-12-03 19:32:00,1.5
1306,2020-12-04 01:12:00,0.7
1307,2020-12-04 07:10:00,1.5
1308,2020-12-04 13:40:00,0.7752342849788372
1309,2020-12-04 20:16:00,1.5
1310,2020-12-05 01:57:00,0.7
1311,2020-12-05 07:53:00,1.2345961050810388
1312,2020-12-05 14:23:00,0.4
1313,2020-12-05 21:07:00,1.5
1314,2020-12-06 02:53:00,0.8
1315,2020-12-06 08:46:00,1.4
1316,2020-12-06 15:13:00,0.5
1317,2020-12-06 22:06:00,1.5
1318,2020-12-07 04:02:00,0.8
1319,2020-12-07 09:52:00,1.3
1320,2020-12-07 16:13:00,0.5
1321,2020-12-07 23:11:00,1.5
1322,2020-12-08 05:24:00,0.8
1323,2020-12-08 11:12:00,1.3
1324,2020-12-08 17:24:00,0.6
1325,2020-12-09 00:18:00,1.5
1326,2020-12-09 06:45:00,0.7
1327,2020-12-09 12:35:00,1.3
1328,2020-12-09 18:37:00,0.6
1329,2020-12-10 01:20:00,0.8047989994962876
1330,2020-12-10 07:52:00,0.6
1331,2020-12-10 13:50:00,1.4
1332,2020-12-10 19:44:00,0.6
1333,2020-12-11 02:17:00,1.7
1334,2020-12-11 08:48:00,1.1373033438815365
1335,2020-12-11 14:55:00,1.4
1336,2020-12-11 20:43:00,0.5
1337,2020-12-12 03:08:00,1.0620212264869688
1338,2020-12-12 09:37:00,0.4
1339,2020-12-12 15:51:00,1.5
1340,2020-12-12 21:37:00,0.5
1341,2020-12-13 03:56:00,1.8
1342,2020-12-13 10:23:00,0.8070389086381398
1343,2020-12-13 16:43:00,1.6
1344,2020-12-13 22:26:00,0.5
1345,2020-12-14 04:42:00,1.8
1346,2020-12-14 11:07:00,0.2
1347,2020-12-14 17:32:00,1.6
1348,2020-12-14 23:14:00,0.5
1349,2020-12-15 05:26:00,1.8
1350,2020-12-15 11:49:00,0.2
1351,2020-12-15 18:19:00,1.6
1352,2020-12-16 00:00:00,0.5
1353,2020-12-16 06:08:00,1.3193727169558906
1354,2020-12-16 12:31:00,0.7309042000099861
1355,2020-12-16 19:05:00,1.2833321741167296
1356,2020-12-17 00:46:00,0.7641758163961158
1357,2020-12-17 06:50:00,1.6
1358,2020-12-17 13:12:00,0.7627462096764481
1359,2020-12-17 19:52:00,1.6
1360,2020-12-18 01:32:00,0.7
1361,2020-12-18 07:33:00,1.2537545723407224
1362,2020-12-18 13:54:00,0.7752342849788372
1363,2020-12-18 20:40:00,1.1464683974356307
1364,2020-12-19 02:21:00,0.7
1365,2020-12-19 08:17:00,1.4
1366,2020-12-19 14:37:00,0.8786374026765364
