Date_Time,Water_Level
3/10/2022 21:19,
3/10/2022 21:19,
3/10/2022 21:19,
3/10/2022 21:19,
3/10/2022 21:19,
3/10/2022 21:19,
3/10/2022 21:19,
3/10/2022 21:19,
3/10/2022 21:20,
3/10/2022 21:20,
3/10/2022 21:20,
3/10/2022 21:20,
3/10/2022 21:20,
3/10/2022 21:20,
3/10/2022 21:20,
3/10/2022 21:20,
3/10/2022 21:20,
3/10/2022 21:20,
3/10/2022 21:20,
3/10/2022 21:20,
3/10/2022 21:21,
3/10/2022 21:21,
3/10/2022 21:21,
3/10/2022 21:21,
3/10/2022 21:21,
3/10/2022 21:21,
3/10/2022 21:21,
3/10/2022 21:21,
3/10/2022 21:21,
3/10/2022 21:21,
3/10/2022 21:21,
3/10/2022 21:21,
3/10/2022 21:22,
3/10/2022 21:22,
3/10/2022 21:22,
3/10/2022 21:22,
3/10/2022 21:22,
3/10/2022 21:22,
3/10/2022 21:22,
3/10/2022 21:22,
3/10/2022 21:22,
3/10/2022 21:22,
3/10/2022 21:22,
3/10/2022 21:23,
3/10/2022 21:23,
3/10/2022 21:23,
3/10/2022 21:23,
3/10/2022 21:23,
3/10/2022 21:23,
3/10/2022 21:23,
3/10/2022 21:23,
3/10/2022 21:23,
3/10/2022 21:23,
3/10/2022 21:23,
3/10/2022 21:23,
3/10/2022 21:24,
3/10/2022 21:24,
3/10/2022 21:24,
3/10/2022 21:24,
3/10/2022 21:24,
3/10/2022 21:24,
3/10/2022 21:24,
3/10/2022 21:24,
3/10/2022 21:24,
3/10/2022 21:24,
3/10/2022 21:24,
3/10/2022 21:25,
3/10/2022 21:25,
3/10/2022 21:25,
3/10/2022 21:25,
3/10/2022 21:25,
3/10/2022 21:25,
3/10/2022 21:25,
3/10/2022 21:25,
3/10/2022 21:25,
3/10/2022 21:25,
3/10/2022 21:25,
3/10/2022 21:25,
3/10/2022 21:26,
3/10/2022 21:26,
3/10/2022 21:26,
3/10/2022 21:26,
3/10/2022 21:26,
3/10/2022 21:26,
3/10/2022 21:26,
3/10/2022 21:26,
3/10/2022 21:26,
3/10/2022 21:26,
3/10/2022 21:26,
3/10/2022 21:26,
3/10/2022 21:27,
3/10/2022 21:27,
3/10/2022 21:27,
3/10/2022 21:27,
3/10/2022 21:27,
3/10/2022 21:27,
3/10/2022 21:27,
3/10/2022 21:27,
3/10/2022 21:27,
3/10/2022 21:27,
3/10/2022 21:27,
3/10/2022 21:27,
3/10/2022 21:28,
3/10/2022 21:28,
3/10/2022 21:28,
3/10/2022 21:28,
3/10/2022 21:28,
3/10/2022 21:28,
3/10/2022 21:28,
3/10/2022 21:28,
3/10/2022 21:28,
3/10/2022 21:28,0.5015
3/10/2022 21:28,0.4993
3/10/2022 21:29,0.5033
3/10/2022 21:29,0.5002
3/10/2022 21:29,0.5005
3/10/2022 21:29,0.5016
3/10/2022 21:29,0.5027
3/10/2022 21:29,0.5003
3/10/2022 21:29,0.4996
3/10/2022 21:29,0.5017
3/10/2022 21:29,0.5003
3/10/2022 21:29,0.5007
3/10/2022 21:29,0.4992
3/10/2022 21:29,0.4985
3/10/2022 21:30,0.4997
3/10/2022 21:30,0.5006
3/10/2022 21:30,0.5033
3/10/2022 21:30,0.5011
3/10/2022 21:30,0.5005
3/10/2022 21:30,0.5024
3/10/2022 21:30,0.4975
3/10/2022 21:30,0.4998
3/10/2022 21:30,0.4997
3/10/2022 21:30,0.4991
3/10/2022 21:30,0.5005
3/10/2022 21:30,0.4999
3/10/2022 21:31,0.5001
3/10/2022 21:31,0.5018
3/10/2022 21:31,0.5015
3/10/2022 21:31,0.4991
3/10/2022 21:31,0.5024
3/10/2022 21:31,0.4987
3/10/2022 21:31,0.4997
3/10/2022 21:31,0.5007
3/10/2022 21:31,0.5
3/10/2022 21:31,0.5011
3/10/2022 21:31,0.4976
3/10/2022 21:31,0.4991
3/10/2022 21:32,0.5004
3/10/2022 21:32,0.5006
3/10/2022 21:32,0.5006
3/10/2022 21:32,0.5008
3/10/2022 21:32,0.5016
3/10/2022 21:32,0.4991
3/10/2022 21:32,0.5017
3/10/2022 21:32,0.501
3/10/2022 21:32,0.5003
3/10/2022 21:32,0.4989
3/10/2022 21:32,0.4998
3/10/2022 21:32,0.4965
3/10/2022 21:33,0.4997
3/10/2022 21:33,0.4988
3/10/2022 21:33,0.5013
3/10/2022 21:33,0.4987
3/10/2022 21:33,0.4981
3/10/2022 21:33,0.4985
3/10/2022 21:33,0.4984
3/10/2022 21:33,0.4995
3/10/2022 21:33,0.4991
3/10/2022 21:33,0.5006
3/10/2022 21:33,0.5008
3/10/2022 21:33,0.5002
3/10/2022 21:34,0.4973
3/10/2022 21:34,0.4987
3/10/2022 21:34,0.4986
3/10/2022 21:34,0.501
3/10/2022 21:34,0.4988
3/10/2022 21:34,0.5003
3/10/2022 21:34,0.4994
3/10/2022 21:34,0.5
3/10/2022 21:34,0.5012
3/10/2022 21:34,0.5025
3/10/2022 21:34,0.502
3/10/2022 21:34,0.5024
3/10/2022 21:35,0.5022
3/10/2022 21:35,0.5
3/10/2022 21:35,0.4979
3/10/2022 21:35,0.5007
3/10/2022 21:35,0.5005
3/10/2022 21:35,0.5006
3/10/2022 21:35,0.5012
3/10/2022 21:35,0.5006
3/10/2022 21:35,0.5011
3/10/2022 21:35,0.5013
3/10/2022 21:35,0.5003
3/10/2022 21:35,0.5023
3/10/2022 21:36,0.4996
3/10/2022 21:36,0.4998
3/10/2022 21:36,0.5002
3/10/2022 21:36,0.4999
3/10/2022 21:36,0.5017
3/10/2022 21:36,0.5003
3/10/2022 21:36,0.5022
3/10/2022 21:36,0.5014
3/10/2022 21:36,0.5018
3/10/2022 21:36,0.5001
3/10/2022 21:36,0.4997
3/10/2022 21:36,0.4996
3/10/2022 21:37,0.5011
3/10/2022 21:37,0.5011
3/10/2022 21:37,0.5025
3/10/2022 21:37,0.5008
3/10/2022 21:37,0.4995
3/10/2022 21:37,0.4996
3/10/2022 21:37,0.5015
3/10/2022 21:37,0.4978
3/10/2022 21:37,0.5001
3/10/2022 21:37,0.502
3/10/2022 21:37,0.5015
3/10/2022 21:37,0.5006
3/10/2022 21:38,0.4985
3/10/2022 21:38,0.4995
3/10/2022 21:38,0.5004
3/10/2022 21:38,0.4996
3/10/2022 21:38,0.5017
3/10/2022 21:38,0.5033
3/10/2022 21:38,0.4997
3/10/2022 21:38,0.501
3/10/2022 21:38,0.5008
3/10/2022 21:38,0.4987
3/10/2022 21:39,0.5017
3/10/2022 21:39,0.4984
3/10/2022 21:39,0.5019
3/10/2022 21:39,0.4998
3/10/2022 21:39,0.5002
3/10/2022 21:39,0.5035
3/10/2022 21:39,0.5006
3/10/2022 21:39,0.5005
3/10/2022 21:39,0.5005
3/10/2022 21:39,0.5033
3/10/2022 21:39,0.5009
3/10/2022 21:39,0.5026
3/10/2022 21:40,0.4989
3/10/2022 21:40,0.4971
3/10/2022 21:40,0.5002
3/10/2022 21:40,0.5002
3/10/2022 21:40,0.4983
3/10/2022 21:40,0.5021
3/10/2022 21:40,0.4981
3/10/2022 21:40,0.5009
3/10/2022 21:40,0.5031
3/10/2022 21:40,0.5002
3/10/2022 21:40,0.4994
3/10/2022 21:41,0.5006
3/10/2022 21:41,0.5
3/10/2022 21:41,0.5001
3/10/2022 21:41,0.4975
3/10/2022 21:41,0.5004
3/10/2022 21:41,0.4976
3/10/2022 21:41,0.5012
3/10/2022 21:41,0.4989
3/10/2022 21:41,0.4977
3/10/2022 21:41,0.4992
3/10/2022 21:41,0.4981
3/10/2022 21:41,0.4995
3/10/2022 21:42,0.4978
3/10/2022 21:42,0.5007
3/10/2022 21:42,0.4968
3/10/2022 21:42,0.4992
3/10/2022 21:42,0.4981
3/10/2022 21:42,0.4978
3/10/2022 21:42,0.5015
3/10/2022 21:42,0.4975
3/10/2022 21:42,0.4991
3/10/2022 21:42,0.4973
3/10/2022 21:42,0.5002
3/10/2022 21:42,
3/10/2022 21:43,0.4994
3/10/2022 21:43,0.4998
3/10/2022 21:43,0.4969
3/10/2022 21:43,0.4971
3/10/2022 21:43,0.4973
3/10/2022 21:43,0.499
3/10/2022 21:43,0.4978
3/10/2022 21:43,0.4992
3/10/2022 21:43,0.4961
3/10/2022 21:43,0.5009
3/10/2022 21:43,0.4975
3/10/2022 21:43,0.4955
3/10/2022 21:44,0.499
3/10/2022 21:44,0.4969
3/10/2022 21:44,0.4975
3/10/2022 21:44,0.4987
3/10/2022 21:44,0.4981
3/10/2022 21:44,0.4981
3/10/2022 21:44,0.4978
3/10/2022 21:44,0.4977
3/10/2022 21:44,0.4962
3/10/2022 21:44,0.4973
3/10/2022 21:44,0.4976
3/10/2022 21:44,0.4984
3/10/2022 21:45,0.4983
3/10/2022 21:45,0.4974
3/10/2022 21:45,0.499
3/10/2022 21:45,0.4959
3/10/2022 21:45,0.495
3/10/2022 21:45,0.4975
3/10/2022 21:45,0.4951
3/10/2022 21:45,0.4975
3/10/2022 21:45,0.4984
3/10/2022 21:45,0.4978
3/10/2022 21:45,0.4977
3/10/2022 21:45,0.4981
3/10/2022 21:46,0.4966
3/10/2022 21:46,0.4963
3/10/2022 21:46,0.4981
3/10/2022 21:46,0.4994
3/10/2022 21:46,0.4994
3/10/2022 21:46,0.498
3/10/2022 21:46,0.4953
3/10/2022 21:46,0.4983
3/10/2022 21:46,0.4984
3/10/2022 21:46,0.4983
3/10/2022 21:46,0.4994
3/10/2022 21:46,0.4938
3/10/2022 21:47,0.4965
3/10/2022 21:47,0.4977
3/10/2022 21:47,0.4968
3/10/2022 21:47,0.4969
3/10/2022 21:47,0.4952
3/10/2022 21:47,0.4958
3/10/2022 21:47,0.4978
3/10/2022 21:47,0.499
3/10/2022 21:47,0.4973
3/10/2022 21:47,0.4962
3/10/2022 21:47,0.4962
3/10/2022 21:47,0.4934
3/10/2022 21:48,0.498
3/10/2022 21:48,0.4948
3/10/2022 21:48,0.498
3/10/2022 21:48,0.4967
3/10/2022 21:48,0.4969
3/10/2022 21:48,0.4944
3/10/2022 21:48,0.4949
3/10/2022 21:48,0.4959
3/10/2022 21:48,0.4989
3/10/2022 21:48,0.4953
3/10/2022 21:48,0.4964
3/10/2022 21:49,0.4958
3/10/2022 21:49,0.4945
3/10/2022 21:49,
3/10/2022 21:49,0.4951
3/10/2022 21:49,0.4932
3/10/2022 21:49,0.4937
3/10/2022 21:49,0.4953
3/10/2022 21:49,0.494
3/10/2022 21:49,0.4951
3/10/2022 21:49,0.4961
3/10/2022 21:49,0.4953
3/10/2022 21:50,0.4973
3/10/2022 21:50,0.4966
3/10/2022 21:50,0.4946
3/10/2022 21:50,0.494
3/10/2022 21:50,0.4956
3/10/2022 21:50,0.497
3/10/2022 21:50,0.4961
3/10/2022 21:50,0.4949
3/10/2022 21:50,0.4948
3/10/2022 21:50,0.4961
3/10/2022 21:50,0.4976
3/10/2022 21:50,0.4939
3/10/2022 21:51,0.4957
3/10/2022 21:51,0.4933
3/10/2022 21:51,0.4958
3/10/2022 21:51,0.4972
3/10/2022 21:51,0.4936
3/10/2022 21:51,0.4949
3/10/2022 21:51,0.4946
3/10/2022 21:51,0.4959
3/10/2022 21:51,0.4932
3/10/2022 21:51,0.4942
3/10/2022 21:51,0.4932
3/10/2022 21:51,0.4961
3/10/2022 21:52,0.4952
3/10/2022 21:52,0.4945
3/10/2022 21:52,0.4927
3/10/2022 21:52,0.4935
3/10/2022 21:52,0.4949
3/10/2022 21:52,0.4941
3/10/2022 21:52,0.4945
3/10/2022 21:52,0.4978
3/10/2022 21:52,0.4944
3/10/2022 21:52,0.4963
3/10/2022 21:52,0.4958
3/10/2022 21:52,0.4971
3/10/2022 21:53,0.4965
3/10/2022 21:53,0.4925
3/10/2022 21:53,0.4934
3/10/2022 21:53,0.4943
3/10/2022 21:53,0.4956
3/10/2022 21:53,0.4957
3/10/2022 21:53,0.4961
3/10/2022 21:53,0.4968
3/10/2022 21:53,0.4914
3/10/2022 21:53,0.4953
3/10/2022 21:53,0.4979
3/10/2022 21:54,0.4943
3/10/2022 21:54,0.4939
3/10/2022 21:54,0.4944
3/10/2022 21:54,
3/10/2022 21:54,
3/10/2022 21:54,
3/10/2022 21:54,
3/10/2022 21:54,0.492
3/10/2022 21:54,0.4972
3/10/2022 21:54,0.4949
3/10/2022 21:54,0.4926
3/10/2022 21:54,0.4936
3/10/2022 21:55,0.4937
3/10/2022 21:55,0.4936
3/10/2022 21:55,0.4928
3/10/2022 21:55,0.4942
3/10/2022 21:55,0.4943
3/10/2022 21:55,0.4947
3/10/2022 21:55,0.4954
3/10/2022 21:55,0.4943
3/10/2022 21:55,0.493
3/10/2022 21:55,0.4944
3/10/2022 21:55,0.4928
3/10/2022 21:55,0.4928
3/10/2022 21:56,0.4932
3/10/2022 21:56,0.4951
3/10/2022 21:56,0.4931
3/10/2022 21:56,0.4957
3/10/2022 21:56,0.4922
3/10/2022 21:56,0.4926
3/10/2022 21:56,0.4921
3/10/2022 21:56,0.4909
3/10/2022 21:56,0.4931
3/10/2022 21:56,0.4928
3/10/2022 21:57,0.4943
3/10/2022 21:57,0.4907
3/10/2022 21:57,0.4941
3/10/2022 21:57,0.4931
3/10/2022 21:57,0.4927
3/10/2022 21:57,
3/10/2022 21:57,0.4924
3/10/2022 21:57,0.4926
3/10/2022 21:57,0.4935
3/10/2022 21:57,0.4934
3/10/2022 21:57,0.4917
3/10/2022 21:57,0.4921
3/10/2022 21:58,0.4938
3/10/2022 21:58,0.4931
3/10/2022 21:58,0.4925
3/10/2022 21:58,0.4949
3/10/2022 22:13,0.4865
3/10/2022 22:13,0.4828
3/10/2022 22:13,0.4845
3/10/2022 22:14,0.4846
3/10/2022 22:14,0.4846
3/10/2022 22:14,0.4842
3/10/2022 22:14,0.4833
3/10/2022 22:14,0.4837
3/10/2022 22:14,0.4834
3/10/2022 22:14,0.4835
3/10/2022 22:14,0.4841
3/10/2022 22:14,0.485
3/10/2022 22:14,0.4845
3/10/2022 22:14,0.4814
3/10/2022 22:14,0.4814
3/10/2022 22:15,0.482
3/10/2022 22:15,0.4827
3/10/2022 22:15,0.4817
3/10/2022 22:15,0.4814
3/10/2022 22:15,0.4811
3/10/2022 22:15,0.4794
3/10/2022 22:15,0.4819
3/10/2022 22:15,0.4816
3/10/2022 22:15,0.4795
3/10/2022 22:15,0.4797
3/10/2022 22:15,0.4814
3/10/2022 22:15,0.4766
3/10/2022 22:16,0.4788
3/10/2022 22:16,0.4789
3/10/2022 22:16,0.4789
3/10/2022 22:16,0.4811
3/10/2022 22:16,0.4813
3/10/2022 22:16,0.4821
3/10/2022 22:16,0.4791
3/10/2022 22:16,0.477
3/10/2022 22:16,0.4787
3/10/2022 22:16,0.4797
3/10/2022 22:16,0.4802
3/10/2022 22:16,0.4797
3/10/2022 22:17,0.4792
3/10/2022 22:17,0.4803
3/10/2022 22:17,0.4795
3/10/2022 22:17,0.4777
3/10/2022 22:17,0.4765
3/10/2022 22:17,0.4776
3/10/2022 22:17,0.4758
3/10/2022 22:17,0.4778
3/10/2022 22:17,0.4746
3/10/2022 22:17,0.4742
3/10/2022 22:17,0.4754
3/10/2022 22:17,0.4746
3/10/2022 22:18,0.474
3/10/2022 22:18,0.475
3/10/2022 22:18,0.4758
3/10/2022 22:18,0.4753
3/10/2022 22:18,0.4766
3/10/2022 22:18,
3/10/2022 22:18,
3/10/2022 22:18,
3/10/2022 22:18,
3/10/2022 22:18,0.4755
3/10/2022 22:18,0.4738
3/10/2022 22:18,0.474
3/10/2022 22:19,0.4729
3/10/2022 22:19,0.4728
3/10/2022 22:19,0.4749
3/10/2022 22:19,0.4744
3/10/2022 22:19,0.4744
3/10/2022 22:19,0.472
3/10/2022 22:19,0.473
3/10/2022 22:19,0.4722
3/10/2022 22:19,0.471
3/10/2022 22:19,0.4689
3/10/2022 22:19,0.4732
3/10/2022 22:19,0.4722
3/10/2022 22:20,0.4726
3/10/2022 22:20,0.4728
3/10/2022 22:20,0.4725
3/10/2022 22:20,0.4747
3/10/2022 22:20,0.4734
3/10/2022 22:20,0.4734
3/10/2022 22:20,0.4727
3/10/2022 22:20,0.4715
3/10/2022 22:20,0.4735
3/10/2022 22:20,0.4722
3/10/2022 22:20,0.4731
3/10/2022 22:20,0.4721
3/10/2022 22:21,0.473
3/10/2022 22:21,0.469
3/10/2022 22:21,0.472
3/10/2022 22:21,0.4717
3/10/2022 22:21,0.4731
3/10/2022 22:21,0.47
3/10/2022 22:21,0.4716
3/10/2022 22:21,0.4707
3/10/2022 22:21,0.4709
3/10/2022 22:21,0.468
3/10/2022 22:21,0.4724
3/10/2022 22:21,0.4698
3/10/2022 22:22,0.4696
3/10/2022 22:22,0.4691
3/10/2022 22:22,0.4692
3/10/2022 22:22,0.4682
3/10/2022 22:22,0.469
3/10/2022 22:22,0.4713
3/10/2022 22:22,0.4706
3/10/2022 22:22,0.468
3/10/2022 22:22,0.47
3/10/2022 22:22,0.4693
3/10/2022 22:22,0.4669
3/10/2022 22:23,0.4692
3/10/2022 22:23,0.4704
3/10/2022 22:23,0.4706
3/10/2022 22:23,0.4679
3/10/2022 22:23,0.469
3/10/2022 22:23,0.467
3/10/2022 22:23,0.4671
3/10/2022 22:23,0.466
3/10/2022 22:23,0.4687
3/10/2022 22:23,0.4678
3/10/2022 22:23,0.4681
3/10/2022 22:23,0.4661
3/10/2022 22:24,0.4667
3/10/2022 22:24,0.4672
3/10/2022 22:24,0.4667
3/10/2022 22:24,0.4677
3/10/2022 22:24,0.4661
3/10/2022 22:24,0.4673
3/10/2022 22:24,0.4668
3/10/2022 22:24,0.4678
3/10/2022 22:24,0.466
3/10/2022 22:24,0.4663
3/10/2022 22:24,0.4659
3/10/2022 22:24,0.4662
3/10/2022 22:25,0.466
3/10/2022 22:25,0.4661
3/10/2022 22:25,0.4665
3/10/2022 22:25,0.4646
3/10/2022 22:25,0.465
3/10/2022 22:25,0.4662
3/10/2022 22:25,0.4658
3/10/2022 22:25,0.4656
3/10/2022 22:25,0.4653
3/10/2022 22:25,0.4653
3/10/2022 22:25,0.465
3/10/2022 22:25,0.4651
3/10/2022 22:26,0.4663
3/10/2022 22:26,0.4671
3/10/2022 22:26,0.4653
3/10/2022 22:26,0.4642
3/10/2022 22:26,0.466
3/10/2022 22:26,0.466
3/10/2022 22:26,0.4653
3/10/2022 22:26,0.4655
3/10/2022 22:26,0.4653
3/10/2022 22:26,0.4654
3/10/2022 22:26,0.4648
3/10/2022 22:26,0.4659
3/10/2022 22:27,0.4649
3/10/2022 22:27,0.4662
3/10/2022 22:27,0.4649
3/10/2022 22:27,0.4655
3/10/2022 22:27,0.4643
3/10/2022 22:27,0.4648
3/10/2022 22:27,0.4643
3/10/2022 22:27,0.4646
3/10/2022 22:27,0.465
3/10/2022 22:27,0.4653
3/10/2022 22:27,0.4647
3/10/2022 22:27,0.4647
3/10/2022 22:28,0.4649
3/10/2022 22:28,0.4642
3/10/2022 22:28,0.4645
3/10/2022 22:28,0.4638
3/10/2022 22:28,0.4651
3/10/2022 22:28,0.4641
3/10/2022 22:28,0.4644
3/10/2022 22:28,0.463
3/10/2022 22:28,0.4639
3/10/2022 22:28,0.4633
3/10/2022 22:28,0.4639
3/10/2022 22:29,0.4629
3/10/2022 22:29,0.4643
3/10/2022 22:29,0.4641
3/10/2022 22:29,0.4638
3/10/2022 22:29,0.4636
3/10/2022 22:29,0.464
3/10/2022 22:29,0.4615
3/10/2022 22:29,0.4627
3/10/2022 22:29,0.4632
3/10/2022 22:29,0.4632
3/10/2022 22:29,0.4637
3/10/2022 22:29,0.4618
3/10/2022 22:30,0.4621
3/10/2022 22:30,0.4613
3/10/2022 22:30,0.4617
3/10/2022 22:30,0.4635
3/10/2022 22:30,0.4626
3/10/2022 22:30,0.4629
3/10/2022 22:30,0.462
3/10/2022 22:30,0.4621
3/10/2022 22:30,0.4606
3/10/2022 22:30,0.4606
3/10/2022 22:30,0.4609
3/10/2022 22:31,0.4596
3/10/2022 22:31,0.4621
3/10/2022 22:31,0.4611
3/10/2022 22:31,0.4599
3/10/2022 22:31,0.4621
3/10/2022 22:31,0.4602
3/10/2022 22:31,0.4614
3/10/2022 22:31,0.4604
3/10/2022 22:31,0.461
3/10/2022 22:31,0.4584
3/10/2022 22:31,0.4613
3/10/2022 22:31,0.4587
3/10/2022 22:32,0.4612
3/10/2022 22:32,0.4614
3/10/2022 22:32,0.4594
3/10/2022 22:32,0.4607
3/10/2022 22:32,0.4556
3/10/2022 22:32,0.4562
3/10/2022 22:32,0.4579
3/10/2022 22:32,0.4587
3/10/2022 22:32,0.4563
3/10/2022 22:32,0.458
3/10/2022 22:32,0.4593
3/10/2022 22:32,0.4579
3/10/2022 22:33,0.458
3/10/2022 22:33,0.4582
3/10/2022 22:33,0.4572
3/10/2022 22:33,0.4586
3/10/2022 22:33,0.458
3/10/2022 22:33,0.4577
3/10/2022 22:33,0.4573
3/10/2022 22:33,0.4537
3/10/2022 22:33,0.4573
3/10/2022 22:33,0.4552
3/10/2022 22:33,0.4532
3/10/2022 22:33,0.4561
3/10/2022 22:34,0.4531
3/10/2022 22:34,0.4527
3/10/2022 22:34,0.4547
3/10/2022 22:34,0.4558
3/10/2022 22:34,0.456
3/10/2022 22:34,0.4553
3/10/2022 22:34,0.4528
3/10/2022 22:34,0.4517
3/10/2022 22:34,0.4529
3/10/2022 22:34,0.4528
3/10/2022 22:34,0.4524
3/10/2022 22:34,0.4529
3/10/2022 22:35,0.4523
3/10/2022 22:35,0.4503
3/10/2022 22:35,0.4508
3/10/2022 22:35,0.4523
3/10/2022 22:35,0.4516
3/10/2022 22:35,0.45
3/10/2022 22:35,0.4497
3/10/2022 22:35,0.4497
3/10/2022 22:35,0.448
3/10/2022 22:35,0.4501
3/10/2022 22:35,0.4496
3/10/2022 22:35,0.4484
3/10/2022 22:36,0.448
3/10/2022 22:36,0.4477
3/10/2022 22:36,0.4477
3/10/2022 22:36,0.4489
3/10/2022 22:36,0.4515
3/10/2022 22:36,0.4496
3/10/2022 22:36,0.4477
3/10/2022 22:36,0.449
3/10/2022 22:36,0.4501
3/10/2022 22:36,0.4478
3/10/2022 22:36,0.4507
3/10/2022 22:36,0.4492
3/10/2022 22:37,0.4461
3/10/2022 22:37,0.4457
3/10/2022 22:37,0.4463
3/10/2022 22:37,0.4456
3/10/2022 22:37,0.4479
3/10/2022 22:37,0.4453
3/10/2022 22:37,0.4494
3/10/2022 22:37,0.4452
3/10/2022 22:37,0.4455
3/10/2022 22:37,0.4445
3/10/2022 22:37,0.4468
3/10/2022 22:37,0.4452
3/10/2022 22:38,0.4494
3/10/2022 22:38,0.4431
3/10/2022 22:38,0.4473
3/10/2022 22:38,0.4437
3/10/2022 22:38,0.4487
3/10/2022 22:38,0.4443
3/10/2022 22:38,0.4474
3/10/2022 22:38,0.4463
3/10/2022 22:38,0.4444
3/10/2022 22:38,0.4444
3/10/2022 22:38,0.4446
3/10/2022 22:39,0.4435
3/10/2022 22:39,0.4435
3/10/2022 22:39,0.4437
3/10/2022 22:39,0.443
3/10/2022 22:39,0.4437
3/10/2022 22:39,0.446
3/10/2022 22:39,0.4452
3/10/2022 22:39,0.4431
3/10/2022 22:39,0.4422
3/10/2022 22:39,0.443
3/10/2022 22:39,0.442
3/10/2022 22:39,0.4425
3/10/2022 22:40,0.443
3/10/2022 22:40,0.442
3/10/2022 22:40,0.4411
3/10/2022 22:40,0.4422
3/10/2022 22:40,0.4421
3/10/2022 22:40,0.4413
3/10/2022 22:40,0.4408
3/10/2022 22:40,0.4418
3/10/2022 22:40,0.441
3/10/2022 22:40,0.442
3/10/2022 22:40,0.4409
3/10/2022 22:40,0.441
3/10/2022 22:41,0.4414
3/10/2022 22:41,0.4412
3/10/2022 22:41,0.4409
3/10/2022 22:41,0.4414
3/10/2022 22:41,0.4409
3/10/2022 22:41,0.4408
3/10/2022 22:41,0.4411
3/10/2022 22:41,0.4407
3/10/2022 22:41,0.4412
3/10/2022 22:41,0.44
3/10/2022 22:41,0.4395
3/10/2022 22:41,0.4397
3/10/2022 22:42,0.4413
3/10/2022 22:42,0.4401
3/10/2022 22:42,0.4401
3/10/2022 22:42,0.4399
3/10/2022 22:42,0.4402
3/10/2022 22:42,0.4405
3/10/2022 22:42,0.4398
3/10/2022 22:42,0.4405
3/10/2022 22:42,0.4409
3/10/2022 22:42,0.4404
3/10/2022 22:42,0.4393
3/10/2022 22:42,0.4396
3/10/2022 22:43,0.4402
3/10/2022 22:43,0.4386
3/10/2022 22:43,0.4404
3/10/2022 22:43,0.4389
3/10/2022 22:43,0.439
3/10/2022 22:43,0.4404
3/10/2022 22:43,0.4387
3/10/2022 22:43,0.4398
3/10/2022 22:43,0.44
3/10/2022 22:43,0.4398
3/10/2022 22:43,0.4394
3/10/2022 22:43,0.4382
3/10/2022 22:44,0.4386
3/10/2022 22:44,0.4387
3/10/2022 22:44,0.4385
3/10/2022 22:44,0.4386
3/10/2022 22:44,0.4379
3/10/2022 22:44,0.4375
3/10/2022 22:44,0.4374
3/10/2022 22:44,0.4369
3/10/2022 22:44,0.4363
3/10/2022 22:44,0.4377
3/10/2022 22:44,0.4362
3/10/2022 22:44,0.4369
3/10/2022 22:45,0.4375
3/10/2022 22:45,0.4376
3/10/2022 22:45,0.4366
3/10/2022 22:45,0.4384
3/10/2022 22:45,0.4362
3/10/2022 22:45,0.438
3/10/2022 22:45,0.4379
3/10/2022 22:45,0.4375
3/10/2022 22:45,0.4381
3/10/2022 22:45,0.437
3/10/2022 22:45,0.4371
3/10/2022 22:45,0.4359
3/10/2022 22:46,0.4361
3/10/2022 22:46,0.4361
3/10/2022 22:46,0.4347
3/10/2022 22:46,0.4374
3/10/2022 22:46,0.4376
3/10/2022 22:46,0.4364
3/10/2022 22:46,0.4352
3/10/2022 22:46,0.4342
3/10/2022 22:46,0.4357
3/10/2022 22:46,0.4355
3/10/2022 22:46,0.4355
3/10/2022 22:46,0.4333
3/10/2022 22:47,0.4367
3/10/2022 22:47,0.4352
3/10/2022 22:47,0.4338
3/10/2022 22:47,0.4331
3/10/2022 22:47,0.434
3/10/2022 22:47,0.4322
3/10/2022 22:47,0.4354
3/10/2022 22:47,0.4347
3/10/2022 22:47,0.4321
3/10/2022 22:47,0.4348
3/10/2022 22:47,0.4338
3/10/2022 22:47,0.4326
3/10/2022 22:48,0.4325
3/10/2022 22:48,0.4352
3/10/2022 22:48,0.4309
3/10/2022 22:48,0.4296
3/10/2022 22:48,0.4317
3/10/2022 22:48,0.4333
3/10/2022 22:48,0.4346
3/10/2022 22:48,0.4301
3/10/2022 22:48,0.4331
3/10/2022 22:48,0.4306
3/10/2022 22:48,0.4301
3/10/2022 22:48,0.4296
3/10/2022 22:49,0.4293
3/10/2022 22:49,0.4298
3/10/2022 22:49,0.4297
3/10/2022 22:49,0.4292
3/10/2022 22:49,0.4296
3/10/2022 22:49,0.427
3/10/2022 22:49,0.4274
3/10/2022 22:49,0.4301
3/10/2022 22:49,0.4289
3/10/2022 22:49,0.4265
3/10/2022 22:49,0.4272
3/10/2022 22:49,0.428
3/10/2022 22:50,0.425
3/10/2022 22:50,0.4263
3/10/2022 22:50,0.4272
3/10/2022 22:50,0.4257
3/10/2022 22:50,0.4252
3/10/2022 22:50,0.4259
3/10/2022 22:50,0.4232
3/10/2022 22:50,0.4269
3/10/2022 22:50,0.4224
3/10/2022 22:50,0.4249
3/10/2022 22:50,0.4266
3/10/2022 22:50,0.4238
3/10/2022 22:51,0.4233
3/10/2022 22:51,0.4245
3/10/2022 22:51,0.4249
3/10/2022 22:51,0.4235
3/10/2022 22:51,0.4237
3/10/2022 22:51,0.4255
3/10/2022 22:51,0.4236
3/10/2022 22:51,0.4218
3/10/2022 22:51,0.4243
